,safegraph_place_id,cbg,date,visits,size
0,sg:0044e318bb7747e69f23b64fb846666b,060590320421,2020-05-11,4,0.0
1,sg:0044e318bb7747e69f23b64fb846666b,060590320591,2020-05-11,4,0.0
2,sg:0044e318bb7747e69f23b64fb846666b,060590320484,2020-05-11,4,0.0
3,sg:0044e318bb7747e69f23b64fb846666b,060590320552,2020-05-11,4,0.0
4,sg:0044e318bb7747e69f23b64fb846666b,060590320423,2020-05-11,4,0.0
5,sg:00b32e5bf3674310bc889acd9672a8d7,061030007001,2020-05-11,5,1.0
6,sg:00b32e5bf3674310bc889acd9672a8d7,061030004001,2020-05-11,4,1.0
7,sg:00b32e5bf3674310bc889acd9672a8d7,060890119002,2020-05-11,4,1.0
8,sg:00b32e5bf3674310bc889acd9672a8d7,061030007004,2020-05-11,4,1.0
9,sg:00b32e5bf3674310bc889acd9672a8d7,061030005004,2020-05-11,4,1.0
10,sg:014867a98281449da434ee19557dfa79,060375528002,2020-05-11,10,4.0
11,sg:014867a98281449da434ee19557dfa79,060591100141,2020-05-11,7,4.0
12,sg:014867a98281449da434ee19557dfa79,060375527005,2020-05-11,5,4.0
13,sg:014867a98281449da434ee19557dfa79,060590017072,2020-05-11,4,4.0
14,sg:014867a98281449da434ee19557dfa79,060375549003,2020-05-11,4,4.0
15,sg:014867a98281449da434ee19557dfa79,060375036013,2020-05-11,4,4.0
16,sg:014867a98281449da434ee19557dfa79,060375539013,2020-05-11,4,4.0
17,sg:014867a98281449da434ee19557dfa79,060375545192,2020-05-11,4,4.0
18,sg:014867a98281449da434ee19557dfa79,060371064061,2020-05-11,4,4.0
19,sg:014867a98281449da434ee19557dfa79,060375544063,2020-05-11,4,4.0
20,sg:020d84b63c3542979bda5d5038bda388,060014444002,2020-05-11,8,2.0
21,sg:020d84b63c3542979bda5d5038bda388,060014321001,2020-05-11,4,2.0
22,sg:020d84b63c3542979bda5d5038bda388,060770044042,2020-05-11,4,2.0
23,sg:020d84b63c3542979bda5d5038bda388,060014443021,2020-05-11,4,2.0
24,sg:02c22618862e403aa930bc656b07cc46,061110059091,2020-05-11,7,3.0
