,safegraph_place_id,cbg,date,visits,size
0,sg:0037a4917b2d44b694428ca6b71ce405,060971514011,2020-03-23,7,2.0
1,sg:0037a4917b2d44b694428ca6b71ce405,060971513054,2020-03-23,4,2.0
2,sg:0037a4917b2d44b694428ca6b71ce405,060971513011,2020-03-23,4,2.0
3,sg:0037a4917b2d44b694428ca6b71ce405,061150407004,2020-03-23,4,2.0
4,sg:0044e318bb7747e69f23b64fb846666b,060590320421,2020-03-23,4,0.0
5,sg:0044e318bb7747e69f23b64fb846666b,060590320591,2020-03-23,4,0.0
6,sg:0044e318bb7747e69f23b64fb846666b,060590320484,2020-03-23,4,0.0
7,sg:0044e318bb7747e69f23b64fb846666b,060590320552,2020-03-23,4,0.0
8,sg:0044e318bb7747e69f23b64fb846666b,060590320423,2020-03-23,4,0.0
9,sg:007ca5c9f9874e0ba8e3664126025ac8,060855029022,2020-03-23,8,5.0
10,sg:007ca5c9f9874e0ba8e3664126025ac8,060855027013,2020-03-23,5,5.0
11,sg:007ca5c9f9874e0ba8e3664126025ac8,060855065031,2020-03-23,4,5.0
12,sg:007ca5c9f9874e0ba8e3664126025ac8,060050004022,2020-03-23,4,5.0
13,sg:007ca5c9f9874e0ba8e3664126025ac8,060855022023,2020-03-23,4,5.0
14,sg:007ca5c9f9874e0ba8e3664126025ac8,060855065023,2020-03-23,4,5.0
15,sg:007ca5c9f9874e0ba8e3664126025ac8,060014433012,2020-03-23,4,5.0
16,sg:007ca5c9f9874e0ba8e3664126025ac8,060855029021,2020-03-23,4,5.0
17,sg:007ca5c9f9874e0ba8e3664126025ac8,060855125063,2020-03-23,4,5.0
18,sg:007ca5c9f9874e0ba8e3664126025ac8,060855068031,2020-03-23,4,5.0
19,sg:007ca5c9f9874e0ba8e3664126025ac8,060855029014,2020-03-23,4,5.0
20,sg:007ca5c9f9874e0ba8e3664126025ac8,060855068033,2020-03-23,4,5.0
21,sg:007ca5c9f9874e0ba8e3664126025ac8,060855029013,2020-03-23,4,5.0
22,sg:007ca5c9f9874e0ba8e3664126025ac8,160010102211,2020-03-23,4,5.0
23,sg:007ca5c9f9874e0ba8e3664126025ac8,060855029062,2020-03-23,4,5.0
24,sg:007ca5c9f9874e0ba8e3664126025ac8,060855029032,2020-03-23,4,5.0
25,sg:00a15c25a7ba4896a438d77884f4f63f,060375539013,2020-03-23,4,1.0
26,sg:00a15c25a7ba4896a438d77884f4f63f,060375528002,2020-03-23,4,1.0
27,sg:00a15c25a7ba4896a438d77884f4f63f,060371064061,2020-03-23,4,1.0
28,sg:00a15c25a7ba4896a438d77884f4f63f,060710073025,2020-03-23,4,1.0
29,sg:00a15c25a7ba4896a438d77884f4f63f,060375527005,2020-03-23,4,1.0
30,sg:00b32e5bf3674310bc889acd9672a8d7,061030007001,2020-03-23,5,1.0
31,sg:00b32e5bf3674310bc889acd9672a8d7,061030004001,2020-03-23,4,1.0
32,sg:00b32e5bf3674310bc889acd9672a8d7,060890119002,2020-03-23,4,1.0
33,sg:00b32e5bf3674310bc889acd9672a8d7,061030007004,2020-03-23,4,1.0
34,sg:00b32e5bf3674310bc889acd9672a8d7,061030005004,2020-03-23,4,1.0
35,sg:00ce29fa2c684284be1afd442d97800d,060710044033,2020-03-23,4,2.0
36,sg:00ce29fa2c684284be1afd442d97800d,060650423001,2020-03-23,4,2.0
37,sg:00ed83fabae14a3fa465a69e5144f6df,061130112063,2020-03-23,5,0.0
38,sg:00ed83fabae14a3fa465a69e5144f6df,061130104012,2020-03-23,4,0.0
39,sg:00ed83fabae14a3fa465a69e5144f6df,060379201182,2020-03-23,4,0.0
40,sg:014867a98281449da434ee19557dfa79,060375528002,2020-03-23,10,4.0
41,sg:014867a98281449da434ee19557dfa79,060591100141,2020-03-23,7,4.0
42,sg:014867a98281449da434ee19557dfa79,060375527005,2020-03-23,5,4.0
43,sg:014867a98281449da434ee19557dfa79,060590017072,2020-03-23,4,4.0
44,sg:014867a98281449da434ee19557dfa79,060375549003,2020-03-23,4,4.0
45,sg:014867a98281449da434ee19557dfa79,060375036013,2020-03-23,4,4.0
46,sg:014867a98281449da434ee19557dfa79,060375539013,2020-03-23,4,4.0
47,sg:014867a98281449da434ee19557dfa79,060375545192,2020-03-23,4,4.0
48,sg:014867a98281449da434ee19557dfa79,060371064061,2020-03-23,4,4.0
49,sg:014867a98281449da434ee19557dfa79,060375544063,2020-03-23,4,4.0
50,sg:020d84b63c3542979bda5d5038bda388,060014444002,2020-03-23,8,2.0
51,sg:020d84b63c3542979bda5d5038bda388,060014321001,2020-03-23,4,2.0
52,sg:020d84b63c3542979bda5d5038bda388,060770044042,2020-03-23,4,2.0
53,sg:020d84b63c3542979bda5d5038bda388,060014443021,2020-03-23,4,2.0
