,safegraph_place_id,cbg,date,visits,size
0,sg:00023121464f4b9b87fdedb8701a1664,060374086251,2019-12-30,4,0.0
1,sg:000af9a3aeb94c8d9e2f8fa933b88ae3,060133551161,2019-12-30,4,0.0
2,sg:0037a4917b2d44b694428ca6b71ce405,060971514011,2019-12-30,7,2.0
3,sg:0037a4917b2d44b694428ca6b71ce405,060971513054,2019-12-30,4,2.0
4,sg:0037a4917b2d44b694428ca6b71ce405,060971513011,2019-12-30,4,2.0
5,sg:0037a4917b2d44b694428ca6b71ce405,061150407004,2019-12-30,4,2.0
6,sg:003bec057f294ab48127e9f723fb993f,060290038051,2019-12-30,4,0.0
7,sg:0044e318bb7747e69f23b64fb846666b,060590320421,2019-12-30,4,0.0
8,sg:0044e318bb7747e69f23b64fb846666b,060590320591,2019-12-30,4,0.0
9,sg:0044e318bb7747e69f23b64fb846666b,060590320484,2019-12-30,4,0.0
10,sg:0044e318bb7747e69f23b64fb846666b,060590320552,2019-12-30,4,0.0
11,sg:0044e318bb7747e69f23b64fb846666b,060590320423,2019-12-30,4,0.0
12,sg:004d8dc6f17b4cd9bcd41c866a310cbf,060014414022,2019-12-30,4,0.0
13,sg:00517ebfcde44215a04cf58fd8406c89,060372126201,2019-12-30,5,0.0
14,sg:0055eaf6d0604f8e859233ca8e44d6c4,060375545111,2019-12-30,4,0.0
15,sg:0055eaf6d0604f8e859233ca8e44d6c4,060375029011,2019-12-30,4,0.0
16,sg:0070b7df79a942ccae4cdd0e56e2b890,061110033002,2019-12-30,4,0.0
17,sg:0070b7df79a942ccae4cdd0e56e2b890,061110036051,2019-12-30,4,0.0
18,sg:0076dd63ab994c76aa8768216d850bac,060730018002,2019-12-30,4,0.0
19,sg:0076dd63ab994c76aa8768216d850bac,060730200211,2019-12-30,4,0.0
20,sg:0076dd63ab994c76aa8768216d850bac,060730083102,2019-12-30,4,0.0
21,sg:007b14c986224df78a96ee811e966adb,060971508004,2019-12-30,4,0.0
22,sg:007ca5c9f9874e0ba8e3664126025ac8,060855029022,2019-12-30,8,5.0
23,sg:007ca5c9f9874e0ba8e3664126025ac8,060855027013,2019-12-30,5,5.0
24,sg:007ca5c9f9874e0ba8e3664126025ac8,060855065031,2019-12-30,4,5.0
25,sg:007ca5c9f9874e0ba8e3664126025ac8,060050004022,2019-12-30,4,5.0
26,sg:007ca5c9f9874e0ba8e3664126025ac8,060855022023,2019-12-30,4,5.0
27,sg:007ca5c9f9874e0ba8e3664126025ac8,060855065023,2019-12-30,4,5.0
28,sg:007ca5c9f9874e0ba8e3664126025ac8,060014433012,2019-12-30,4,5.0
29,sg:007ca5c9f9874e0ba8e3664126025ac8,060855029021,2019-12-30,4,5.0
30,sg:007ca5c9f9874e0ba8e3664126025ac8,060855125063,2019-12-30,4,5.0
31,sg:007ca5c9f9874e0ba8e3664126025ac8,060855068031,2019-12-30,4,5.0
32,sg:007ca5c9f9874e0ba8e3664126025ac8,060855029014,2019-12-30,4,5.0
33,sg:007ca5c9f9874e0ba8e3664126025ac8,060855068033,2019-12-30,4,5.0
34,sg:007ca5c9f9874e0ba8e3664126025ac8,060855029013,2019-12-30,4,5.0
35,sg:007ca5c9f9874e0ba8e3664126025ac8,160010102211,2019-12-30,4,5.0
36,sg:007ca5c9f9874e0ba8e3664126025ac8,060855029062,2019-12-30,4,5.0
37,sg:007ca5c9f9874e0ba8e3664126025ac8,060855029032,2019-12-30,4,5.0
38,sg:00823db6c5844c9aa02465637f89a8fd,060375545131,2019-12-30,4,0.0
39,sg:0090c65c43754b0aba4c3ac4959f4f77,060376513021,2019-12-30,4,0.0
40,sg:0090c65c43754b0aba4c3ac4959f4f77,060376510023,2019-12-30,4,0.0
41,sg:0094ab131e3d45108bee2b17c7d15497,060290033062,2019-12-30,6,0.0
42,sg:0094ab131e3d45108bee2b17c7d15497,060290033061,2019-12-30,5,0.0
43,sg:00a15c25a7ba4896a438d77884f4f63f,060375539013,2019-12-30,4,1.0
44,sg:00a15c25a7ba4896a438d77884f4f63f,060375528002,2019-12-30,4,1.0
45,sg:00a15c25a7ba4896a438d77884f4f63f,060371064061,2019-12-30,4,1.0
46,sg:00a15c25a7ba4896a438d77884f4f63f,060710073025,2019-12-30,4,1.0
47,sg:00a15c25a7ba4896a438d77884f4f63f,060375527005,2019-12-30,4,1.0
48,sg:00b32e5bf3674310bc889acd9672a8d7,061030007001,2019-12-30,5,1.0
49,sg:00b32e5bf3674310bc889acd9672a8d7,061030004001,2019-12-30,4,1.0
50,sg:00b32e5bf3674310bc889acd9672a8d7,060890119002,2019-12-30,4,1.0
51,sg:00b32e5bf3674310bc889acd9672a8d7,061030007004,2019-12-30,4,1.0
52,sg:00b32e5bf3674310bc889acd9672a8d7,061030005004,2019-12-30,4,1.0
53,sg:00b4add352e848cf8d0fd5f757d676f5,060372972022,2019-12-30,4,1.0
54,sg:00b4add352e848cf8d0fd5f757d676f5,060290028172,2019-12-30,4,1.0
55,sg:00b4add352e848cf8d0fd5f757d676f5,060374086281,2019-12-30,4,1.0
56,sg:00c25d4882604ef998918eb486fc2b9d,060371278031,2019-12-30,4,0.0
57,sg:00c46b9506d049b291fd0364c28a4fd2,060330005012,2019-12-30,5,1.0
58,sg:00c46b9506d049b291fd0364c28a4fd2,060330004004,2019-12-30,4,1.0
59,sg:00c46b9506d049b291fd0364c28a4fd2,060330003002,2019-12-30,4,1.0
60,sg:00c46b9506d049b291fd0364c28a4fd2,060330008023,2019-12-30,4,1.0
61,sg:00c46b9506d049b291fd0364c28a4fd2,060330004001,2019-12-30,4,1.0
62,sg:00c46b9506d049b291fd0364c28a4fd2,060330010006,2019-12-30,4,1.0
63,sg:00c46b9506d049b291fd0364c28a4fd2,060330009003,2019-12-30,4,1.0
64,sg:00c46b9506d049b291fd0364c28a4fd2,060330004002,2019-12-30,4,1.0
65,sg:00c46b9506d049b291fd0364c28a4fd2,060330001002,2019-12-30,4,1.0
66,sg:00ca9d97fefb4545bd7818c4d0f1e470,060855116091,2019-12-30,4,5.0
67,sg:00ca9d97fefb4545bd7818c4d0f1e470,060855068021,2019-12-30,4,5.0
68,sg:00ca9d97fefb4545bd7818c4d0f1e470,060014446021,2019-12-30,4,5.0
69,sg:00ca9d97fefb4545bd7818c4d0f1e470,060855084031,2019-12-30,4,5.0
70,sg:00ca9d97fefb4545bd7818c4d0f1e470,060855084015,2019-12-30,4,5.0
71,sg:00ca9d97fefb4545bd7818c4d0f1e470,060855120454,2019-12-30,4,5.0
72,sg:00ca9d97fefb4545bd7818c4d0f1e470,060590626262,2019-12-30,4,5.0
73,sg:00ca9d97fefb4545bd7818c4d0f1e470,060133551151,2019-12-30,4,5.0
74,sg:00ca9d97fefb4545bd7818c4d0f1e470,060855080031,2019-12-30,4,5.0
75,sg:00ca9d97fefb4545bd7818c4d0f1e470,060855066033,2019-12-30,4,5.0
76,sg:00ca9d97fefb4545bd7818c4d0f1e470,060855083044,2019-12-30,4,5.0
77,sg:00ca9d97fefb4545bd7818c4d0f1e470,060855083011,2019-12-30,4,5.0
78,sg:00ca9d97fefb4545bd7818c4d0f1e470,060855082021,2019-12-30,4,5.0
79,sg:00ca9d97fefb4545bd7818c4d0f1e470,060014403351,2019-12-30,4,5.0
80,sg:00ca9d97fefb4545bd7818c4d0f1e470,060855083013,2019-12-30,4,5.0
81,sg:00ca9d97fefb4545bd7818c4d0f1e470,060855061022,2019-12-30,4,5.0
82,sg:00ca9d97fefb4545bd7818c4d0f1e470,060855107003,2019-12-30,4,5.0
83,sg:00ce29fa2c684284be1afd442d97800d,060710044033,2019-12-30,4,2.0
84,sg:00ce29fa2c684284be1afd442d97800d,060650423001,2019-12-30,4,2.0
85,sg:00cedfea472441e5ab2ef6d925f75d00,060670078011,2019-12-30,4,0.0
86,sg:00e209f3d03f48679bed3d5587f6c332,060855010005,2019-12-30,4,0.0
87,sg:00e209f3d03f48679bed3d5587f6c332,060855031171,2019-12-30,4,0.0
88,sg:00ed83fabae14a3fa465a69e5144f6df,061130112063,2019-12-30,5,0.0
89,sg:00ed83fabae14a3fa465a69e5144f6df,061130104012,2019-12-30,4,0.0
