,safegraph_place_id,cbg,date,visits,size
0,sg:000af9a3aeb94c8d9e2f8fa933b88ae3,060133020081,2020-06,4,1.0
1,sg:0037a4917b2d44b694428ca6b71ce405,060971514011,2020-06,7,3.0
2,sg:0037a4917b2d44b694428ca6b71ce405,060971513053,2020-06,4,3.0
3,sg:0037a4917b2d44b694428ca6b71ce405,060971506121,2020-06,4,3.0
4,sg:0044e318bb7747e69f23b64fb846666b,060590320423,2020-06,16,3.0
5,sg:0044e318bb7747e69f23b64fb846666b,060590320121,2020-06,4,3.0
6,sg:0044e318bb7747e69f23b64fb846666b,060590524202,2020-06,4,3.0
7,sg:0044e318bb7747e69f23b64fb846666b,060590320463,2020-06,4,3.0
8,sg:0044e318bb7747e69f23b64fb846666b,060590320552,2020-06,4,3.0
9,sg:00517ebfcde44215a04cf58fd8406c89,060372134023,2020-06,4,1.0
10,sg:00517ebfcde44215a04cf58fd8406c89,060372115002,2020-06,4,1.0
11,sg:0055eaf6d0604f8e859233ca8e44d6c4,060375029013,2020-06,4,1.0
12,sg:0073c9a85f2e4471a2d0fdfed6a7f7e3,060372974002,2020-06,4,1.0
13,sg:0076dd63ab994c76aa8768216d850bac,060730085051,2020-06,4,3.0
14,sg:007b14c986224df78a96ee811e966adb,060971510003,2020-06,4,2.0
15,sg:007ca5c9f9874e0ba8e3664126025ac8,060855029022,2020-06,6,5.0
16,sg:007ca5c9f9874e0ba8e3664126025ac8,060855018001,2020-06,4,5.0
17,sg:007ca5c9f9874e0ba8e3664126025ac8,060855029032,2020-06,4,5.0
18,sg:007ca5c9f9874e0ba8e3664126025ac8,060855027024,2020-06,4,5.0
19,sg:007ca5c9f9874e0ba8e3664126025ac8,060855125031,2020-06,4,5.0
20,sg:007ca5c9f9874e0ba8e3664126025ac8,060855117041,2020-06,4,5.0
21,sg:007ca5c9f9874e0ba8e3664126025ac8,060855029063,2020-06,4,5.0
22,sg:007ca5c9f9874e0ba8e3664126025ac8,060855068033,2020-06,4,5.0
23,sg:007ca5c9f9874e0ba8e3664126025ac8,060855026033,2020-06,4,5.0
24,sg:007ca5c9f9874e0ba8e3664126025ac8,060855066044,2020-06,4,5.0
25,sg:00823db6c5844c9aa02465637f89a8fd,060375548012,2020-06,4,2.0
26,sg:00823db6c5844c9aa02465637f89a8fd,060591101112,2020-06,4,2.0
27,sg:0090c65c43754b0aba4c3ac4959f4f77,060376514023,2020-06,5,1.0
28,sg:0094ab131e3d45108bee2b17c7d15497,060379200431,2020-06,4,0.0
29,sg:0094ab131e3d45108bee2b17c7d15497,060290033062,2020-06,4,0.0
30,sg:009932702cb54830a58f5b650784e301,060670021002,2020-06,4,1.0
31,sg:009932702cb54830a58f5b650784e301,061130106072,2020-06,4,1.0
32,sg:009f99d28d784118942bf0473c5edb78,060670087052,2020-06,4,3.0
33,sg:00a15c25a7ba4896a438d77884f4f63f,060591103042,2020-06,4,4.0
34,sg:00a15c25a7ba4896a438d77884f4f63f,060375528002,2020-06,4,4.0
35,sg:00a15c25a7ba4896a438d77884f4f63f,060375545122,2020-06,4,4.0
36,sg:00a15c25a7ba4896a438d77884f4f63f,060375544032,2020-06,4,4.0
37,sg:00a15c25a7ba4896a438d77884f4f63f,060372772001,2020-06,4,4.0
38,sg:00a15c25a7ba4896a438d77884f4f63f,060591106052,2020-06,4,4.0
39,sg:00a15c25a7ba4896a438d77884f4f63f,060375036013,2020-06,4,4.0
40,sg:00a1b2c696f348ce8de359ee599934ca,060375034013,2020-06,4,3.0
41,sg:00b32e5bf3674310bc889acd9672a8d7,061030007001,2020-06,5,4.0
42,sg:00b32e5bf3674310bc889acd9672a8d7,061030008003,2020-06,4,4.0
